WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
25,Rome,Internazionali BNL d'Italia,2018-05-18,Premier,Outdoor,Clay,Quarterfinals,3,Svitolina E.,Kerber A.,4.0,12.0,5505.0,2905.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.75,1.4,2.75,1.4,3.0,1.43,3.12,1.5,3.12,1.43,2.85
25,Rome,Internazionali BNL d'Italia,2018-05-18,Premier,Outdoor,Clay,Quarterfinals,3,Sharapova M.,Ostapenko J.,40.0,6.0,1223.0,5282.0,6.0,7.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.72,2.1,1.7,2.03,1.73,2.1,1.76,2.21,1.83,2.21,1.76,2.09
25,Rome,Internazionali BNL d'Italia,2018-05-18,Premier,Outdoor,Clay,Quarterfinals,3,Kontaveit A.,Wozniacki C.,26.0,2.0,1635.0,6845.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.2,1.66,2.07,1.67,2.1,1.73,2.27,1.72,2.27,1.79,2.15,1.72
25,Rome,Internazionali BNL d'Italia,2018-05-18,Premier,Outdoor,Clay,Quarterfinals,3,Halep S.,Garcia C.,1.0,7.0,7270.0,5080.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.25,1.34,3.0,1.3,3.4,1.39,3.33,1.41,3.44,1.37,3.17
25,Rome,Internazionali BNL d'Italia,2018-05-19,Premier,Outdoor,Clay,Semifinals,3,Svitolina E.,Kontaveit A.,4.0,26.0,5505.0,1635.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.5,2.85,1.55,2.85,1.49,2.64
25,Rome,Internazionali BNL d'Italia,2018-05-19,Premier,Outdoor,Clay,Semifinals,3,Halep S.,Sharapova M.,1.0,40.0,7270.0,1223.0,4.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.44,2.75,1.41,2.7,1.44,2.75,1.45,3.02,1.5,3.16,1.44,2.83
25,Rome,Internazionali BNL d'Italia,2018-05-20,Premier,Outdoor,Clay,The Final,3,Svitolina E.,Halep S.,4.0,1.0,5505.0,7270.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.72,2.06,1.68,2.1,1.73,2.16,1.79,2.2,1.81,2.13,1.73
26,Nürnberg,Nürnberger Versicherungscup,2018-05-20,International,Outdoor,Clay,1st Round,3,Mchale C.,Zheng S.,85.0,130.0,750.0,465.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.72,2.0,1.69,2.04,1.73,2.1,1.83,2.07,1.84,2.15,1.77,2.04
26,Nürnberg,Nürnberger Versicherungscup,2018-05-20,International,Outdoor,Clay,1st Round,3,Arruabarrena L.,Hobgarski K.,95.0,309.0,717.0,158.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.18,4.3,1.25,4.0,1.21,4.9,1.26,4.9,1.21,4.4
26,Nürnberg,Nürnberger Versicherungscup,2018-05-20,International,Outdoor,Clay,1st Round,3,Brengle M.,Lepchenko V.,99.0,88.0,690.0,735.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.88,1.82,1.8,2.0,1.94,1.94,1.97,2.0,1.9,1.89
26,Nürnberg,Nürnberger Versicherungscup,2018-05-21,International,Outdoor,Clay,1st Round,3,Riske A.,Minella M.,105.0,307.0,647.0,158.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.2,1.57,2.37,1.68,2.31,1.71,2.45,1.63,2.27
26,Nürnberg,Nürnberger Versicherungscup,2018-05-21,International,Outdoor,Clay,1st Round,3,Stollar F.,Zhang S.,203.0,27.0,274.0,1605.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.62,1.44,2.65,1.43,2.75,1.44,2.61,1.55,2.83,1.57,2.66,1.47
26,Nürnberg,Nürnberger Versicherungscup,2018-05-21,International,Outdoor,Clay,1st Round,3,Larsson J.,Begu I.,97.0,41.0,710.0,1245.0,6.0,4.0,3.0,3.0,,,1.0,0.0,Retired,3.25,1.33,3.05,1.33,3.25,1.36,3.34,1.37,3.4,1.4,3.21,1.34
26,Nürnberg,Nürnberger Versicherungscup,2018-05-21,International,Outdoor,Clay,1st Round,3,Pliskova Kr.,Goerges J.,70.0,11.0,845.0,3090.0,6.0,2.0,6.0,7.0,7.0,6.0,2.0,1.0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.88,1.47,2.9,1.48,2.76,1.44
26,Nürnberg,Nürnberger Versicherungscup,2018-05-21,International,Outdoor,Clay,1st Round,3,Podoroska N.,Kucova K.,506.0,280.0,63.0,181.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.37,1.53,2.24,1.58,2.25,1.61,2.36,1.65,2.4,1.67,2.32,1.6
26,Nürnberg,Nürnberger Versicherungscup,2018-05-21,International,Outdoor,Clay,1st Round,3,Siniakova K.,Zaja A.,57.0,247.0,1015.0,211.0,2.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.16,5.0,1.16,4.6,1.17,5.0,1.19,5.25,1.2,5.35,1.17,4.99
26,Nürnberg,Nürnberger Versicherungscup,2018-05-21,International,Outdoor,Clay,1st Round,3,Bertens K.,Radanovic D.,18.0,293.0,2250.0,170.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.06,9.0,1.06,7.4,1.06,9.0,1.08,9.43,1.09,10.5,1.06,8.67
26,Nürnberg,Nürnberger Versicherungscup,2018-05-22,International,Outdoor,Clay,1st Round,3,Watson H.,Bondarenko K.,86.0,79.0,747.0,775.0,6.0,3.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,2.0,1.72,1.95,1.76,2.0,1.8,2.02,1.87,2.05,1.88,1.98,1.81
26,Nürnberg,Nürnberger Versicherungscup,2018-05-22,International,Outdoor,Clay,1st Round,3,Cepede Royg V.,Kozlova K.,87.0,66.0,738.0,870.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.54,2.32,1.57,2.37,1.54,2.63,1.61,2.63,1.54,2.45
26,Nürnberg,Nürnberger Versicherungscup,2018-05-22,International,Outdoor,Clay,1st Round,3,Flipkens K.,Van Uytvanck A.,69.0,46.0,846.0,1173.0,7.0,6.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,2.37,1.53,2.38,1.52,2.5,1.53,2.73,1.51,2.8,1.6,2.54,1.51
26,Nürnberg,Nürnberger Versicherungscup,2018-05-22,International,Outdoor,Clay,1st Round,3,Barthel M.,Witthoeft C.,122.0,58.0,511.0,993.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.79,1.92,1.8,2.0,1.9,1.99,1.9,2.1,1.79,1.96
26,Nürnberg,Nürnberger Versicherungscup,2018-05-22,International,Outdoor,Clay,1st Round,3,Cirstea S.,Petkovic A.,45.0,107.0,1175.0,646.0,2.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,1.8,1.9,1.72,2.01,1.8,2.0,1.87,2.02,1.91,2.11,1.82,1.97
26,Nürnberg,Nürnberger Versicherungscup,2018-05-23,International,Outdoor,Clay,1st Round,3,Putintseva Y.,Stephens S.,93.0,10.0,721.0,4164.0,5.0,7.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,3.75,1.25,3.6,1.25,3.75,1.28,4.08,1.28,4.33,1.31,3.8,1.26
26,Nürnberg,Nürnberger Versicherungscup,2018-05-22,International,Outdoor,Clay,2nd Round,3,Pliskova Kr.,Arruabarrena L.,70.0,95.0,845.0,717.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.12,1.73,2.1,1.75,2.2,1.83,2.34,1.69,2.16
26,Nürnberg,Nürnberger Versicherungscup,2018-05-22,International,Outdoor,Clay,2nd Round,3,Larsson J.,Mchale C.,97.0,85.0,710.0,750.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.8,1.9,1.77,1.94,1.8,2.0,1.81,2.11,1.85,2.12,1.79,2.01
26,Nürnberg,Nürnberger Versicherungscup,2018-05-23,International,Outdoor,Clay,2nd Round,3,Flipkens K.,Podoroska N.,69.0,506.0,846.0,63.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.43,3.05,1.43,3.2,1.39,2.95
26,Nürnberg,Nürnberger Versicherungscup,2018-05-23,International,Outdoor,Clay,2nd Round,3,Stollar F.,Watson H.,203.0,86.0,274.0,747.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.61,2.17,1.67,2.2,1.68,2.34,1.72,2.34,1.65,2.23
26,Nürnberg,Nürnberger Versicherungscup,2018-05-23,International,Outdoor,Clay,2nd Round,3,Cirstea S.,Brengle M.,45.0,99.0,1175.0,690.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.61,2.2,1.63,2.14,1.67,2.2,1.77,2.18,1.77,2.35,1.66,2.21
26,Nürnberg,Nürnberger Versicherungscup,2018-05-24,International,Outdoor,Clay,2nd Round,3,Bertens K.,Barthel M.,18.0,122.0,2250.0,511.0,6.0,7.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.22,4.0,1.24,3.7,1.25,4.0,1.26,4.28,1.29,4.4,1.25,4.11
26,Nürnberg,Nürnberger Versicherungscup,2018-05-24,International,Outdoor,Clay,2nd Round,3,Riske A.,Putintseva Y.,105.0,93.0,647.0,721.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,2.0,1.72,2.01,1.72,2.1,1.73,2.19,1.76,2.21,1.83,2.09,1.74
26,Nürnberg,Nürnberger Versicherungscup,2018-05-24,International,Outdoor,Clay,2nd Round,3,Siniakova K.,Cepede Royg V.,57.0,87.0,1015.0,738.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.53,2.34,1.57,2.37,1.61,2.49,1.61,2.6,1.55,2.43
26,Nürnberg,Nürnberger Versicherungscup,2018-05-24,International,Outdoor,Clay,Quarterfinals,3,Larsson J.,Pliskova Kr.,97.0,70.0,710.0,845.0,5.0,7.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,2.2,1.66,2.25,1.58,2.37,1.57,2.42,1.65,2.44,1.68,2.32,1.62
26,Nürnberg,Nürnberger Versicherungscup,2018-05-24,International,Outdoor,Clay,Quarterfinals,3,Siniakova K.,Stollar F.,57.0,203.0,1015.0,274.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.5,1.5,2.41,1.53,2.5,,,1.76,2.6,1.56,2.47
26,Nürnberg,Nürnberger Versicherungscup,2018-05-25,International,Outdoor,Clay,Quarterfinals,3,Riske A.,Cirstea S.,105.0,45.0,647.0,1175.0,2.0,6.0,7.0,5.0,1.0,0.0,1.0,1.0,Retired,2.37,1.57,2.29,1.55,2.25,1.61,2.56,1.59,2.56,1.67,2.37,1.59
26,Nürnberg,Nürnberger Versicherungscup,2018-05-25,International,Outdoor,Clay,Quarterfinals,3,Flipkens K.,Bertens K.,69.0,18.0,846.0,2250.0,5.0,7.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,5.0,1.16,4.6,1.16,5.0,1.17,5.7,1.18,5.7,1.22,5.04,1.17
26,Nürnberg,Nürnberger Versicherungscup,2018-05-25,International,Outdoor,Clay,Semifinals,3,Larsson J.,Siniakova K.,97.0,57.0,710.0,1015.0,4.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,2.37,1.57,2.28,1.56,2.25,1.61,2.5,1.61,2.59,1.67,2.39,1.59
26,Nürnberg,Nürnberger Versicherungscup,2018-05-25,International,Outdoor,Clay,Semifinals,3,Riske A.,Flipkens K.,105.0,69.0,647.0,846.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.72,2.07,1.68,2.1,1.73,2.19,1.78,2.22,1.8,2.12,1.73
26,Nürnberg,Nürnberger Versicherungscup,2018-05-26,International,Outdoor,Clay,The Final,3,Larsson J.,Riske A.,97.0,105.0,710.0,647.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.1,1.75,1.96,1.8,2.0,1.84,2.1,1.9,2.19,1.79,2.03
27,Strasbourg,Internationaux de Strasbourg,2018-05-20,International,Outdoor,Clay,1st Round,3,Wang Q.,Rosatello C.,91.0,266.0,725.0,192.0,3.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.2,4.33,1.18,4.3,1.2,4.5,1.21,5.0,1.45,5.0,1.2,4.54
27,Strasbourg,Internationaux de Strasbourg,2018-05-20,International,Outdoor,Clay,1st Round,3,Vikhlyantseva N.,Mrdeza T.,81.0,236.0,770.0,227.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.33,1.21,3.9,1.22,4.33,1.22,4.74,1.26,8.0,1.21,4.35
27,Strasbourg,Internationaux de Strasbourg,2018-05-20,International,Outdoor,Clay,1st Round,3,Buzarnescu M.,Linette M.,32.0,67.0,1353.0,865.0,4.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.44,2.62,1.47,2.49,1.53,2.5,1.52,2.69,1.53,2.69,1.49,2.58
27,Strasbourg,Internationaux de Strasbourg,2018-05-20,International,Outdoor,Clay,1st Round,3,Jani R.L.,Vickery S.,535.0,76.0,56.0,791.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,5.0,1.16,4.6,1.16,4.5,1.2,5.57,1.18,5.57,1.22,4.92,1.17
27,Strasbourg,Internationaux de Strasbourg,2018-05-20,International,Outdoor,Clay,1st Round,3,Diyas Z.,Piter K.,53.0,384.0,1053.0,104.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.19,4.2,1.17,5.0,1.22,4.84,1.22,5.2,1.19,4.63
27,Strasbourg,Internationaux de Strasbourg,2018-05-20,International,Outdoor,Clay,1st Round,3,Collins D.,Hesse A.,44.0,199.0,1179.0,279.0,6.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.1,7.0,1.09,6.2,1.1,7.0,1.11,7.74,1.12,7.74,1.1,6.92
27,Strasbourg,Internationaux de Strasbourg,2018-05-20,International,Outdoor,Clay,1st Round,3,Rybakina E.,Gamiz A.,219.0,252.0,251.0,205.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.38,2.85,1.4,3.0,1.41,3.13,1.42,3.2,1.39,2.99
27,Strasbourg,Internationaux de Strasbourg,2018-05-21,International,Outdoor,Clay,1st Round,3,Hsieh S.W.,Kanepi K.,49.0,51.0,1140.0,1065.0,2.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.75,1.4,2.9,1.36,2.75,1.44,3.2,1.4,3.22,1.48,2.96,1.39
27,Strasbourg,Internationaux de Strasbourg,2018-05-21,International,Outdoor,Clay,1st Round,3,Stosur S.,Kenin S.,60.0,92.0,967.0,725.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.43,2.6,1.44,2.75,1.49,2.8,1.5,2.85,1.45,2.71
27,Strasbourg,Internationaux de Strasbourg,2018-05-21,International,Outdoor,Clay,1st Round,3,Parmentier P.,Wang Yaf.,75.0,80.0,794.0,773.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.5,2.5,1.49,2.44,,,1.54,2.63,1.57,2.75,1.52,2.52
27,Strasbourg,Internationaux de Strasbourg,2018-05-21,International,Outdoor,Clay,1st Round,3,Safarova L.,Melnikova M.,54.0,304.0,1049.0,161.0,6.0,2.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.33,3.25,1.33,3.05,1.36,3.25,1.42,3.09,1.42,3.34,1.35,3.13
27,Strasbourg,Internationaux de Strasbourg,2018-05-21,International,Outdoor,Clay,1st Round,3,Barty A.,Kumkhum L.,17.0,98.0,2328.0,697.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.33,1.18,4.3,1.2,4.5,1.18,5.43,1.23,5.43,1.18,4.67
27,Strasbourg,Internationaux de Strasbourg,2018-05-21,International,Outdoor,Clay,1st Round,3,Gavrilova D.,Brady J.,24.0,83.0,1810.0,752.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.22,4.0,1.23,3.8,1.25,4.0,1.27,4.19,1.29,4.3,1.24,4.02
27,Strasbourg,Internationaux de Strasbourg,2018-05-21,International,Outdoor,Clay,1st Round,3,Babos T.,Ferro F.,37.0,256.0,1300.0,201.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.18,4.5,1.19,4.2,1.2,4.5,1.23,4.61,1.25,5.3,1.2,4.45
27,Strasbourg,Internationaux de Strasbourg,2018-05-21,International,Outdoor,Clay,1st Round,3,Cibulkova D.,Paquet C.,36.0,255.0,1325.0,201.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.16,4.6,1.17,5.0,1.19,5.25,1.2,5.5,1.17,5.0
27,Strasbourg,Internationaux de Strasbourg,2018-05-21,International,Outdoor,Clay,1st Round,3,Pavlyuchenkova A.,Maria T.,31.0,64.0,1416.0,930.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.25,3.75,1.23,3.8,1.25,4.0,1.27,4.13,1.29,4.5,1.24,4.01
27,Strasbourg,Internationaux de Strasbourg,2018-05-22,International,Outdoor,Clay,2nd Round,3,Buzarnescu M.,Rybakina E.,32.0,219.0,1353.0,251.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.22,4.0,1.21,3.9,1.25,4.0,1.3,3.89,1.3,4.4,1.24,3.96
27,Strasbourg,Internationaux de Strasbourg,2018-05-22,International,Outdoor,Clay,2nd Round,3,Wang Q.,Collins D.,91.0,44.0,725.0,1179.0,4.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.0,1.72,2.06,1.68,2.1,1.73,2.09,1.83,2.25,1.83,2.11,1.71
27,Strasbourg,Internationaux de Strasbourg,2018-05-22,International,Outdoor,Clay,2nd Round,3,Diyas Z.,Babos T.,53.0,37.0,1053.0,1300.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.9,1.8,1.98,1.74,2.1,1.73,2.04,1.87,2.12,1.92,2.0,1.8
27,Strasbourg,Internationaux de Strasbourg,2018-05-22,International,Outdoor,Clay,2nd Round,3,Cibulkova D.,Jani R.L.,36.0,535.0,1325.0,56.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.1,7.0,1.09,6.0,1.11,6.5,1.12,7.52,1.13,7.52,1.1,6.72
27,Strasbourg,Internationaux de Strasbourg,2018-05-23,International,Outdoor,Clay,2nd Round,3,Pavlyuchenkova A.,Vikhlyantseva N.,31.0,81.0,1416.0,770.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.54,2.32,1.53,2.5,1.58,2.55,1.62,2.63,1.56,2.43
27,Strasbourg,Internationaux de Strasbourg,2018-05-23,International,Outdoor,Clay,2nd Round,3,Stosur S.,Gavrilova D.,60.0,24.0,967.0,1810.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.81,1.91,1.91,2.03,1.88,2.03,1.91,1.94,1.85
27,Strasbourg,Internationaux de Strasbourg,2018-05-23,International,Outdoor,Clay,2nd Round,3,Barty A.,Parmentier P.,17.0,75.0,2328.0,794.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.29,3.3,1.28,3.75,1.32,3.73,1.34,4.0,1.29,3.54
27,Strasbourg,Internationaux de Strasbourg,2018-05-23,International,Outdoor,Clay,2nd Round,3,Hsieh S.W.,Safarova L.,49.0,54.0,1140.0,1049.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.84,1.86,1.91,1.91,1.93,1.97,2.01,1.97,1.92,1.87
27,Strasbourg,Internationaux de Strasbourg,2018-05-24,International,Outdoor,Clay,Quarterfinals,3,Barty A.,Wang Q.,17.0,91.0,2328.0,725.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.2,1.35,2.95,1.36,3.25,1.35,3.58,1.42,3.58,1.37,3.1
27,Strasbourg,Internationaux de Strasbourg,2018-05-24,International,Outdoor,Clay,Quarterfinals,3,Pavlyuchenkova A.,Diyas Z.,31.0,53.0,1416.0,1053.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.37,1.52,2.36,1.57,2.37,1.59,2.56,1.63,2.63,1.56,2.44
27,Strasbourg,Internationaux de Strasbourg,2018-05-24,International,Outdoor,Clay,Quarterfinals,3,Buzarnescu M.,Hsieh S.W.,32.0,49.0,1353.0,1140.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.1,1.68,2.07,1.73,2.1,1.7,2.31,1.8,2.31,1.72,2.13
27,Strasbourg,Internationaux de Strasbourg,2018-05-24,International,Outdoor,Clay,Quarterfinals,3,Cibulkova D.,Stosur S.,36.0,60.0,1325.0,967.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.72,2.1,1.66,2.1,1.73,2.29,1.71,2.3,1.83,2.13,1.71
27,Strasbourg,Internationaux de Strasbourg,2018-05-25,International,Outdoor,Clay,Semifinals,3,Cibulkova D.,Buzarnescu M.,36.0,32.0,1325.0,1353.0,2.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,1.72,2.1,1.73,2.0,1.73,2.1,1.84,2.1,1.84,2.25,1.75,2.08
27,Strasbourg,Internationaux de Strasbourg,2018-05-25,International,Outdoor,Clay,Semifinals,3,Pavlyuchenkova A.,Barty A.,31.0,17.0,1416.0,2328.0,6.0,4.0,1.0,0.0,,,1.0,0.0,Retired,2.5,1.53,2.37,1.52,2.5,1.53,2.75,1.52,2.75,1.63,2.48,1.54
27,Strasbourg,Internationaux de Strasbourg,2018-05-26,International,Outdoor,Clay,The Final,3,Pavlyuchenkova A.,Cibulkova D.,31.0,36.0,1416.0,1325.0,6.0,7.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,1.9,1.9,1.93,1.78,1.91,1.91,2.07,1.86,2.07,1.94,1.97,1.84
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Kontaveit A.,Brengle M.,24.0,101.0,1765.0,672.0,6.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.16,5.0,1.15,4.7,1.14,5.5,1.15,6.16,1.19,6.16,1.15,5.41
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Strycova B.,Nara K.,26.0,96.0,1660.0,720.0,1.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.44,2.75,1.4,2.75,1.44,2.75,1.45,2.94,1.52,3.15,1.42,2.86
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Svitolina E.,Tomljanovic A.,4.0,69.0,5505.0,861.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.07,10.0,1.06,7.4,1.07,8.0,1.08,9.85,1.09,10.5,1.07,9.0
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Makarova E.,Zheng S.,36.0,129.0,1330.0,466.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.37,1.47,2.5,1.53,2.5,1.59,2.5,1.61,2.71,1.53,2.5
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Martic P.,Wang Y.,35.0,82.0,1340.0,773.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.33,1.19,4.1,1.22,4.33,1.2,5.03,1.26,5.03,1.22,4.34
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Brady J.,Hesse A.,86.0,216.0,752.0,250.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.5,1.22,3.8,1.22,4.33,1.27,4.11,1.3,4.7,1.24,4.1
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Cornet A.,Errani S.,34.0,75.0,1350.0,813.0,2.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,2.0,1.8,1.97,1.74,2.0,1.73,2.07,1.83,2.2,1.88,2.05,1.77
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Stephens S.,Rus A.,10.0,106.0,4164.0,647.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.25,4.0,1.2,4.0,1.2,4.5,1.23,4.59,1.3,4.75,1.23,4.16
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Wang Q.,Williams V.,85.0,9.0,755.0,4201.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.75,1.4,2.8,1.39,2.75,1.44,3.09,1.42,3.09,1.48,2.89,1.42
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Kuzmova V.,Schiavone F.,87.0,266.0,751.0,192.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.5,2.62,1.47,2.49,1.5,2.62,1.52,2.7,1.55,2.75,1.51,2.59
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Putintseva Y.,Konta J.,98.0,21.0,691.0,2050.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,3.4,1.33,3.2,1.3,3.5,1.3,3.34,1.37,3.7,1.37,3.41,1.32
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Diyas Z.,Linette M.,51.0,68.0,1095.0,865.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.8,2.0,1.76,1.95,1.8,2.0,1.8,2.11,1.9,2.11,1.8,2.0
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Kozlova K.,Ostapenko J.,67.0,5.0,870.0,5382.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,8.0,1.1,6.6,1.08,7.5,1.08,8.36,1.1,9.0,1.11,7.68,1.09
28,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Frech M.,Alexandrova E.,136.0,102.0,433.0,659.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.0,1.8,1.99,1.73,2.0,1.8,2.09,1.81,2.12,1.85,2.04,1.79
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Arruabarrena L.,Babos T.,91.0,37.0,746.0,1300.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.66,2.07,1.68,2.2,1.67,2.28,1.69,2.28,1.79,2.15,1.71
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Dolehide C.,Golubic V.,125.0,110.0,504.0,601.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.8,2.0,1.73,2.0,1.8,2.11,1.8,2.17,1.86,2.04,1.78
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Giorgi C.,Min G.,57.0,197.0,1008.0,280.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.33,1.18,4.3,1.2,4.5,1.19,5.32,1.24,5.32,1.2,4.62
