ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
19,Indian Wells,BNP Paribas Open,2009-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Chardy J.,Fish M.,48,20.0,1342,2505.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.7,1.45,2.75,1.4,2.75,1.4,2.78,1.42
19,Indian Wells,BNP Paribas Open,2009-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Widom T.,12,232.0,3025,326.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.1,6.75,1.083,7.0,1.071,7.0,1.08,8.0
19,Indian Wells,BNP Paribas Open,2009-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Kiefer N.,Reynolds B.,32,66.0,1680,1078.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.25,1.333,3.25,1.333,3.0,1.34,3.18
19,Indian Wells,BNP Paribas Open,2009-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Seppi A.,16,39.0,2660,1525.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.45,2.7,1.444,2.625,1.364,2.875,1.45,2.68
19,Indian Wells,BNP Paribas Open,2009-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Vassallo-Arguello M.,3,54.0,9240,1238.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.01,15.0,1.02,13.5,1.03,10.0,1.03,10.0,1.02,16.0
19,Indian Wells,BNP Paribas Open,2009-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Haas T.,Schuettler R.,64,30.0,1105,1736.0,6.0,7.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.55,1.3,3.4,1.25,3.5,1.31,3.35
19,Indian Wells,BNP Paribas Open,2009-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Sweeting R.,6,169.0,4290,476.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.07,7.5,1.08,7.94,1.063,8.0,1.083,7.0,1.07,8.25
19,Indian Wells,BNP Paribas Open,2009-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Tursunov D.,Russell M.,27,263.0,1920,271.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.7,1.364,3.0,1.364,2.875,1.46,2.64
19,Indian Wells,BNP Paribas Open,2009-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Monfils G.,147,9.0,565,3550.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,3.75,1.25,3.95,1.25,3.5,1.286,3.75,1.25,3.8,1.25
19,Indian Wells,BNP Paribas Open,2009-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Melzer J.,Dent T.,31,533.0,1722,90.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.2,1.667,2.1,1.667,2.1,1.72,2.08
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Berrer M.,1,112.0,14360,783.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.0,21.0,1.02,13.5,1.01,17.0,1.013,13.0,1.02,20.0
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Nalbandian D.,Kendrick R.,14,98.0,2895,896.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.2,4.55,1.2,4.333,1.2,4.0,1.17,4.85
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Troicki V.,Berdych T.,41,22.0,1490,2230.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.0,1.4,3.0,1.364,2.75,1.4,2.9,1.4
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Querrey S.,Stepanek R.,49,18.0,1335,2530.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.55,1.5,2.5,1.5,2.5,1.5,2.54,1.5
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Roddick A.,Koellerer D.,7,107.0,4060,812.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.01,13.0,1.02,13.5,1.03,10.0,1.02,11.0,1.04,11.0
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Safin M.,Massu N.,25,95.0,2040,900.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.29,3.66,1.25,3.75,1.25,3.5,1.29,3.5
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Mathieu P.H.,4,33.0,7400,1655.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.07,7.5,1.12,6.5,1.125,5.5,1.125,6.0,1.13,5.6
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Kohlschreiber P.,Lapentti N.,36,105.0,1550,818.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,4.0,1.25,3.75,1.2,4.333,1.23,4.0
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Gonzalez F.,Blake J.,17,13.0,2650,2990.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.3,1.615,2.2,1.615,2.2,1.6,2.3
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Verdasco F.,Gasquet R.,10,24.0,3330,2100.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.63,2.29,1.615,2.2,1.571,2.25,1.63,2.22
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Karlovic I.,2,28.0,11000,1880.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,7.5,1.12,6.35,1.083,7.0,1.1,6.5,1.12,6.0
19,Indian Wells,BNP Paribas Open,2009-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Ljubicic I.,Simon G.,74,8.0,1011,3925.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.05,1.4,3.25,1.333,3.5,1.286,3.05,1.36
19,Indian Wells,BNP Paribas Open,2009-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Robredo T.,Cilic M.,15,19.0,2710,2510.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.35,1.6,2.375,1.533,2.25,1.571,2.4,1.54
19,Indian Wells,BNP Paribas Open,2009-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Andreev I.,Tsonga J.W.,23,11.0,2150,3300.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,5.0,1.14,4.33,1.22,4.5,1.167,4.333,1.2,4.65,1.18
19,Indian Wells,BNP Paribas Open,2009-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Haas T.,3,64.0,9240,1105.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.15,5.6,1.143,5.0,1.143,5.5,1.16,5.0
19,Indian Wells,BNP Paribas Open,2009-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Del Potro J.M.,Melzer J.,6,31.0,4290,1722.0,6.0,2.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.14,5.0,1.2,4.55,1.2,4.333,1.222,4.0,1.23,4.0
19,Indian Wells,BNP Paribas Open,2009-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Nalbandian D.,Troicki V.,14,41.0,2895,1490.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.3,1.286,3.5,1.286,3.5,1.37,3.0
19,Indian Wells,BNP Paribas Open,2009-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Safin M.,147,25.0,565,2040.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.0,1.85,2.2,1.615,2.0,1.8,2.1,1.7
19,Indian Wells,BNP Paribas Open,2009-03-18,Masters 1000,Outdoor,Hard,3rd Round,3,Wawrinka S.,Querrey S.,16,49.0,2660,1335.0,2.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,1.83,1.98,1.667,2.1,1.8,2.0,1.76,2.02
19,Indian Wells,BNP Paribas Open,2009-03-18,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Tursunov D.,1,27.0,14360,1920.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.02,12.0,1.04,12.0,1.05,8.5,1.03,11.0,1.03,13.0
19,Indian Wells,BNP Paribas Open,2009-03-18,Masters 1000,Outdoor,Hard,3rd Round,3,Roddick A.,Kiefer N.,7,32.0,4060,1680.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.15,5.6,1.167,4.5,1.167,5.0,1.14,5.5
19,Indian Wells,BNP Paribas Open,2009-03-18,Masters 1000,Outdoor,Hard,3rd Round,3,Ferrer D.,Chardy J.,12,48.0,3025,1342.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.42,2.89,1.4,2.75,1.444,2.75,1.44,2.72
19,Indian Wells,BNP Paribas Open,2009-03-18,Masters 1000,Outdoor,Hard,4th Round,3,Verdasco F.,Kohlschreiber P.,10,36.0,3330,1550.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.2,4.33,1.2,4.62,1.2,4.333,1.2,4.5,1.23,4.0
19,Indian Wells,BNP Paribas Open,2009-03-18,Masters 1000,Outdoor,Hard,4th Round,3,Federer R.,Gonzalez F.,2,17.0,11000,2650.0,6.0,3.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.08,7.0,1.15,5.6,1.111,6.0,1.143,5.5,1.14,5.5
19,Indian Wells,BNP Paribas Open,2009-03-18,Masters 1000,Outdoor,Hard,4th Round,3,Murray A.,Robredo T.,4,15.0,7400,2710.0,6.0,2.0,3.0,0.0,,,,,,,1.0,0.0,Retired,1.16,4.5,1.19,4.76,1.2,4.333,1.2,4.5,1.17,4.8
19,Indian Wells,BNP Paribas Open,2009-03-18,Masters 1000,Outdoor,Hard,4th Round,3,Ljubicic I.,Andreev I.,74,23.0,1011,2150.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.32,1.63,2.2,1.615,2.375,1.571,2.28,1.6
19,Indian Wells,BNP Paribas Open,2009-03-18,Masters 1000,Outdoor,Hard,4th Round,3,Djokovic N.,Wawrinka S.,3,16.0,9240,2660.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.12,6.35,1.125,5.5,1.143,5.5,1.17,4.85
19,Indian Wells,BNP Paribas Open,2009-03-19,Masters 1000,Outdoor,Hard,4th Round,3,Del Potro J.M.,Isner J.,6,147.0,4290,565.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.38,3.07,1.4,2.75,1.333,3.2,1.39,2.9
19,Indian Wells,BNP Paribas Open,2009-03-19,Masters 1000,Outdoor,Hard,4th Round,3,Roddick A.,Ferrer D.,7,12.0,4060,3025.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.7,1.5,2.5,1.5,2.625,1.45,2.7
19,Indian Wells,BNP Paribas Open,2009-03-19,Masters 1000,Outdoor,Hard,4th Round,3,Nadal R.,Nalbandian D.,1,14.0,14360,2895.0,3.0,6.0,7.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.16,4.5,1.19,4.75,1.167,4.5,1.2,4.5,1.18,4.7
19,Indian Wells,BNP Paribas Open,2009-03-19,Masters 1000,Outdoor,Hard,Quarterfinals,3,Murray A.,Ljubicic I.,4,74.0,7400,1011.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.06,9.0,1.1,6.75,1.071,7.5,1.05,9.0,1.09,7.0
19,Indian Wells,BNP Paribas Open,2009-03-20,Masters 1000,Outdoor,Hard,Quarterfinals,3,Federer R.,Verdasco F.,2,10.0,11000,3330.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.29,3.66,1.286,3.5,1.25,3.75,1.28,3.55
19,Indian Wells,BNP Paribas Open,2009-03-20,Masters 1000,Outdoor,Hard,Quarterfinals,3,Roddick A.,Djokovic N.,7,3.0,4060,9240.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.25,1.65,2.25,1.571,2.375,1.571,2.17,1.66
19,Indian Wells,BNP Paribas Open,2009-03-20,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Del Potro J.M.,1,6.0,14360,4290.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.15,5.6,1.143,5.0,1.083,7.5,1.13,5.7
19,Indian Wells,BNP Paribas Open,2009-03-21,Masters 1000,Outdoor,Hard,Semifinals,3,Murray A.,Federer R.,4,2.0,7400,11000.0,6.0,3.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.37,1.57,2.2,1.7,2.2,1.615,2.2,1.667,2.15,1.7
19,Indian Wells,BNP Paribas Open,2009-03-21,Masters 1000,Outdoor,Hard,Semifinals,3,Nadal R.,Roddick A.,1,7.0,14360,4060.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.24,4.14,1.222,4.0,1.222,4.0,1.24,4.0
19,Indian Wells,BNP Paribas Open,2009-03-22,Masters 1000,Outdoor,Hard,The Final,3,Nadal R.,Murray A.,1,4.0,14360,7400.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.7,2.15,1.64,2.27,1.667,2.1,1.727,2.2,1.7,2.15
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Junqueira D.,Bhambri Y.,73,1147.0,992,10.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.36,3.17,1.364,3.0,1.333,3.0,1.37,3.0
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Benneteau J.,Serra F.,44,49.0,1422,1279.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.45,1.615,2.2,1.571,2.25,1.57,2.34
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Hernych J.,Evans B.,63,148.0,1095,548.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.31,3.55,1.333,3.25,1.333,3.0,1.25,3.8
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Hernandez O.,Ljubicic I.,66,68.0,1069,1041.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,7.0,1.08,5.95,1.13,7.0,1.083,6.0,1.1,7.0,1.09
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Kim K.,Llodra M.,107,82.0,825,930.0,3.0,6.0,,,,,,,,,0.0,1.0,Retired,3.0,1.36,3.0,1.4,2.75,1.4,3.0,1.333,3.0,1.37
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Kendrick R.,Clement A.,85,58.0,923,1174.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.0,1.8,2.0,1.72,1.833,1.833,1.97,1.8
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Nieminen J.,Navarro-Pastor I.,54,102.0,1225,852.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.18,4.88,1.143,5.0,1.143,5.0,1.14,5.5
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Baghdatis M.,Gulbis E.,105,43.0,835,1423.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.54,2.5,1.571,2.25,1.5,2.5,1.57,2.34
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Dancevic F.,Kohlschreiber P.,117,36.0,736,1570.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.17,1.36,3.25,1.333,3.0,1.333,3.25,1.32
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Russell M.,Hanescu V.,241,38.0,308,1516.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.64,2.27,1.667,2.1,1.571,2.25,1.67,2.15
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Kukushkin M.,Haas T.,142,87.0,582,900.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.33,1.2,3.95,1.25,3.75,1.25,3.5,1.25,3.65,1.27
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Santoro F.,Bellucci T.,50,65.0,1252,1072.0,6.0,4.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.66,2.1,1.75,2.05,1.8,1.909,1.727,2.0,1.78,2.0
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Dent T.,Mello R.,467,168.0,115,483.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.98,1.364,3.0,1.333,3.0,1.38,2.95
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Youzhny M.,Chardy J.,62,45.0,1110,1361.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.61,2.27,1.64,2.1,1.667,2.1,1.667,2.1,1.7
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Hewitt L.,Sela D.,92,57.0,880,1175.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.55,1.286,3.5,1.286,3.25,1.3,3.4
20,Miami,Sony Ericsson Open,2009-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Calleri A.,Rochus C.,83,56.0,930,1204.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.85,2.0,1.72,2.1,1.667,2.05,1.73
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Gabashvili T.,Bolelli S.,72,40.0,1016,1506.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.5,1.5,2.32,1.61,2.25,1.571,2.375,1.533,2.38,1.55
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Vassallo-Arguello M.,Starace P.,52,70.0,1243,1020.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.27,1.64,2.2,1.615,2.25,1.571,2.16,1.66
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Massu N.,Sweeting R.,91,164.0,885,495.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.38,1.59,2.2,1.615,2.2,1.615,2.44,1.53
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Delic A.,Darcis S.,160,99.0,515,863.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.45,2.8,1.615,2.2,1.667,2.1,1.6,2.28
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Stakhovsky S.,134,119.0,615,730.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.95,1.364,3.0,1.4,2.75,1.42,2.78
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Gil F.,Zverev M.,74,77.0,992,978.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,2.1,1.667,2.1,1.667,2.0,1.77
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Seppi A.,Garcia-Lopez G.,39,76.0,1510,981.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.45,2.7,1.444,2.625,1.444,2.625,1.38,2.95
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Reynolds B.,Chela J.I.,64,169.0,1083,480.0,0.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,2.2,1.65,2.1,1.667,2.0,1.727,2.03,1.75
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Becker B.,Levine J.,127,128.0,637,629.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.49,2.65,1.571,2.25,1.5,2.5,1.48,2.58
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Querrey S.,Muller G.,47,69.0,1340,1032.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.24,4.14,1.25,3.75,1.222,3.75,1.25,3.8
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Montanes A.,Koubek S.,35,224.0,1584,335.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.55,1.5,2.5,1.5,2.5,1.5,2.52,1.5
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.H.,Schwank E.,61,55.0,1161,1205.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.61,2.32,1.571,2.25,1.615,2.2,1.58,2.32
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Troicki V.,Devilder N.,41,60.0,1505,1164.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.18,5.01,1.167,4.5,1.167,4.5,1.14,5.5
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Tipsarevic J.,Acasuso J.,46,42.0,1350,1450.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.45,1.5,2.5,1.444,2.625,1.55,2.4
20,Miami,Sony Ericsson Open,2009-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Monaco J.,Gicquel M.,59,53.0,1165,1233.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.0,1.85,2.1,1.667,2.0,1.727,2.15,1.67
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,1st Round,3,Kunitsyn I.,Canas G.,37,89.0,1539,891.0,7.0,6.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,2.05,1.615,2.2,1.667,2.1,1.74,2.06
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Dent T.,Almagro N.,467,20.0,115,2270.0,2.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,2.04,1.79,1.909,1.8,1.833,1.833,1.9,1.86
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Kendrick R.,Soderling R.,85,24.0,923,2010.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.95,1.25,3.75,1.25,3.5,1.25,4.0,1.23
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Kiefer N.,Santoro F.,29,50.0,1755,1252.0,5.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.5,2.6,1.5,2.5,1.5,2.5,1.53,2.44
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Safin M.,Hernandez O.,23,66.0,2075,1069.0,6.0,4.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.5,1.286,3.5,1.286,3.25,1.24,3.9
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Russell M.,10,241.0,3550,308.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.4,1.167,4.5,1.167,4.5,1.24,3.9
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Tursunov D.,Kukushkin M.,26,142.0,1925,582.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.45,2.7,1.4,2.75,1.444,2.625,1.45,2.7
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Blake J.,Benneteau J.,14,44.0,2785,1422.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,3.0,1.4,2.75,1.364,2.875,1.37,3.0
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Robredo T.,Hernych J.,16,63.0,2730,1095.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.3,1.333,3.25,1.3,3.2,1.38,2.95
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Dancevic F.,3,117.0,8420,736.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.05,8.75,1.083,7.0,1.071,7.0,1.1,6.75
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Youzhny M.,22,62.0,2230,1110.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.85,1.95,1.667,2.1,1.727,2.0,1.74,2.04
